"","prediction"
"1",66000,55621.0144779682
"2",10000,11222.5541671368
"3",38500,NA
"4",11000,16034.5417733138
"5",26500,NA
"6",24000,NA
"7",28000,NA
"8",13500,NA
"9",9500,NA
"10",12500,NA
"11",41000,NA
"12",33000,NA
"13",12500,NA
"14",7750,13379.8161719649
"15",32000,NA
"16",75000,NA
"17",33000,NA
"18",8250,NA
"19",23000,NA
"20",35000,35745.2117999306
"21",70000,NA
"22",7500,10050.0600628885
"23",26000,NA
"24",17000,26179.6607969437
"25",27000,36964.7906187508
"26",11500,NA
"27",27000,NA
"28",56000,NA
"29",6500,NA
"30",15500,33241.0940161447
"31",45000,NA
"32",31000,NA
"33",44000,NA
"34",5500,NA
"35",86000,NA
"36",14500,NA
"37",74000,NA
"38",35000,NA
"39",22000,NA
"40",19500,NA
"41",31000,NA
"42",17000,NA
"43",26500,NA
"44",36000,NA
"45",13000,16065.543952492
"46",10000,NA
"47",56000,NA
"48",38000,NA
"49",46000,35277.9226263798
"50",46000,NA
"51",28500,NA
"52",9500,10858.1560948479
"53",18000,NA
"54",53000,NA
"55",10500,NA
"56",12500,15466.2169011912
"57",22000,NA
"58",18000,15651.0560899162
"59",36000,41363.5876114473
"60",18000,NA
"61",42000,NA
"62",9500,NA
"63",8500,7570.93365312894
"64",52000,NA
"65",11000,11337.9610447532
"66",9500,NA
"67",26000,NA
"68",10000,27885.9828323887
"69",10000,13510.4672710864
"70",89000,63506.1338052086
"71",11500,11844.2515671792
"72",9000,NA
"73",18500,41890.9902611454
"74",10000,10449.0952842856
"75",36000,NA
"76",50000,NA
"77",68000,NA
"78",11000,NA
"79",72000,NA
"80",10000,10576.3948734412
"81",11350,NA
"82",37000,NA
"83",59000,39625.1454855276
"84",19500,33177.6363107007
"85",33000,NA
"86",95000,NA
"87",11000,NA
"88",28000,NA
"89",18000,NA
"90",7500,NA
"91",14000,15463.4010933437
"92",62000,NA
"93",10500,NA
"94",14000,NA
"95",19000,NA
"96",51000,43627.207082984
"97",41000,NA
"98",51000,NA
"99",8000,NA
"100",13000,23976.3387948439
"101",11500,NA
"102",69000,NA
"103",12000,NA
"104",38000,NA
"105",10500,NA
"106",17000,NA
"107",70000,64824.204718595
"108",23000,NA
"109",64000,NA
"110",17000,36113.6253893504
"111",48500,NA
"112",33000,NA
"113",38000,NA
"114",17500,14096.1487502033
